FullDate,WaterbodyName,Temperature,pH,Dissolved Oxygen,Conductivity @25°C,Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Total Hardness (as CaCO3),CCME_Values
2007-01-01,CORROY_010,6.8,7.6,88.0,540.0,0.04,1.2,27.0,258.0,61.66462897113108
2007-01-01,GWEESTION_020,6.6,7.8,102.0,407.0,0.033,1.2,19.0,198.0,64.14750852687399
2007-01-01,GWEESTION_020,4.4,7.8,94.0,475.0,0.033,1.2,20.0,240.0,63.30061313799427
2007-01-01,CARRIGAHORIG STREAM_010,8.2,8.12,99.7,691.0,0.024,1.2,25.0,344.0,62.95589420426749
2007-01-01,CARRIGAHORIG STREAM_010,7.9,8.01,95.7,663.0,0.035,0.9,24.8,330.0,63.15068400895765
2007-01-01,ASKANAGAP STREAM_010,9.2,6.72,56.52,356.0,0.0,0.73,9.7,24.0,81.59929702322903
2007-01-01,CLOONAGHMORE_020,8.0,7.2,96.0,139.0,0.033,1.1,20.0,46.0,66.78105006392964
2007-01-01,AVONMORE_040,8.2,5.67,55.2,356.0,0.023,1.2,8.3,12.0,74.03857783350472
2007-01-01,DEEL (CROSSMOLINA)_050,6.0,7.6,96.0,261.0,0.033,1.2,28.0,100.0,67.36903838703896
2007-01-01,MOY_070,4.4,7.8,94.0,309.0,0.033,1.2,19.0,134.0,69.75086799072676
2007-01-01,MOY_070,6.2,7.7,103.0,254.0,0.033,1.2,18.0,106.0,65.54770211138916
2007-01-01,MOY_070,4.4,7.8,94.0,309.0,0.033,1.2,19.0,134.0,69.75086799072676
2007-01-01,CLOONAGHMORE_060,8.3,7.9,93.0,281.0,0.033,1.0,21.0,111.0,67.39052302414598
2007-01-01,EIGNAGH_010,7.4,7.5,98.0,134.0,0.033,1.2,11.0,48.0,69.95535766440683
2007-01-01,GLENCREE_010,7.7,6.19,53.6,356.0,0.008,1.0,10.8,16.0,74.98563750972653
2007-01-01,MANULLA_040,7.8,7.8,106.0,522.0,0.033,1.2,22.0,252.0,62.017304091471445
2007-01-01,SPADDAGH_010,7.6,7.8,103.0,421.0,0.033,1.2,20.0,206.0,61.29099013148725
2007-01-01,SPADDAGH_010,5.2,7.8,95.0,493.0,0.033,1.2,20.0,236.0,64.06346305857232
2007-01-01,MANULLA_040,9.5,7.7,93.0,539.0,0.033,1.2,21.0,260.0,64.03305186965082
2007-01-01,GLENCREE_010,7.3,6.23,54.2,356.0,0.006,1.4,10.4,10.0,74.20418045677894
2007-01-01,EIGNAGH_030,8.1,7.6,93.0,194.0,0.033,1.2,13.0,100.0,69.1781572009307
2007-01-01,MOY_070,6.2,7.7,103.0,254.0,0.033,1.2,18.0,106.0,65.54770211138916
2007-01-01,EIGNAGH_010,7.4,7.5,98.0,134.0,0.033,1.2,11.0,48.0,69.95535766440683
2007-01-01,CAMCOR_050,8.1,7.9,93.1,456.0,0.054,1.3,17.6,218.0,62.74986117962714
2007-01-01,AVONMORE_040,8.2,5.67,55.2,356.0,0.023,1.2,8.3,12.0,74.03857783350472
2007-01-01,CASTLEBAR_040,5.3,7.7,87.0,441.0,0.03,1.2,24.0,194.0,67.94503906282452
2007-01-01,CASTLEBAR_040,6.6,7.8,98.0,382.0,0.033,1.2,23.0,170.0,68.62708137394262
2007-01-01,GLENCREE_010,7.3,6.23,54.2,356.0,0.006,1.4,10.4,10.0,74.20418045677894
2007-01-01,GLENCREE_010,7.7,6.19,53.6,356.0,0.008,1.0,10.8,16.0,74.98563750972653
2007-01-01,GLORE (MAYO)_020,7.1,7.9,109.0,519.0,0.03,1.2,18.0,250.0,61.71417103056156
2007-01-01,BELLAWADDY_020,8.0,8.1,98.0,487.0,0.033,1.2,24.0,230.0,63.1936533101521
2007-01-01,GLENCULLEN_010,7.2,6.23,54.75,356.0,0.007,1.3,11.8,28.0,74.78719946341852
2007-01-01,CARRIGAHORIG STREAM_010,7.9,8.01,95.7,663.0,0.035,0.9,24.8,330.0,63.15068400895765
2007-01-01,BELLAWADDY_010,7.9,7.9,95.0,506.0,0.033,1.2,23.0,240.0,59.491082745751
2007-01-01,MOY_090,6.3,7.8,102.0,313.0,0.033,1.2,18.0,139.0,65.71674464067735
2007-01-01,MOY_120,6.3,7.8,97.0,294.0,0.033,1.2,20.0,131.0,67.47680444302388
2007-01-01,EIGNAGH_030,8.1,7.6,93.0,194.0,0.033,1.2,13.0,100.0,69.1781572009307
2007-01-01,GLORE (MAYO)_020,7.1,7.9,109.0,519.0,0.03,1.2,18.0,250.0,61.71417103056156
2007-01-01,KILMACANOGE_010,8.5,7.16,54.65,356.0,0.012,1.0,15.3,64.0,82.04901783714939
2007-01-01,KILMACANOGE_010,8.5,7.39,55.25,356.0,0.029,1.1,20.3,188.0,81.90371203087118
2007-01-01,TRIMOGE_030,4.1,7.9,96.0,428.0,0.033,1.2,20.0,200.0,66.76388454923153
2007-01-01,KILMACANOGE_010,8.5,7.39,55.25,356.0,0.029,1.1,20.3,188.0,81.90371203087118
2007-01-01,GLORE (MAYO)_020,4.7,7.9,96.0,541.0,0.033,1.2,18.0,276.0,63.851866605826864
2007-01-01,TRIMOGE_030,6.6,7.8,103.0,347.0,0.033,1.2,19.0,156.0,65.9264875332552
2007-01-01,CLOONAGHMORE_040,8.3,7.4,92.0,238.0,0.033,1.2,21.0,93.0,66.90487745697533
2007-01-01,GLORE (MAYO)_020,4.7,7.9,96.0,541.0,0.033,1.2,18.0,276.0,63.851866605826864
2007-01-01,KILMACANOGE_010,8.7,7.01,50.2,356.0,0.014,0.8,19.2,160.0,83.15713320126538
2007-01-01,MOY_090,4.9,7.9,97.0,391.0,0.033,1.2,20.0,180.0,69.37484829777259
2007-01-01,CLOONAGHMORE_020,8.0,7.2,96.0,139.0,0.033,1.1,20.0,46.0,66.78105006392964
2007-01-01,DARGLE_020,6.6,6.87,56.05,356.0,0.007,2.0,9.1,26.0,71.46141007601315
2007-01-01,LEAFFONY_010,7.7,7.9,96.0,431.0,0.033,1.2,25.0,192.0,65.87118032890776
2007-01-01,GLENCULLEN_010,7.5,6.38,54.75,356.0,0.006,1.1,13.9,74.0,76.21149457607284
2007-01-01,CAMCOR_020,7.5,7.71,98.1,212.0,0.028,1.4,14.1,96.0,68.06261015575096
2007-01-01,GLENCULLEN_020,7.9,6.49,54.2,356.0,0.005,0.8,15.6,96.0,76.68752093604454
2007-01-01,YELLOW (FOXFORD)_020,4.4,7.9,97.0,244.0,0.033,1.2,19.0,104.0,70.45238380432838
2007-01-01,KILMACANOGE_010,8.5,7.16,54.65,356.0,0.012,1.0,15.3,64.0,82.04901783714939
2007-01-01,GLENCULLEN_020,7.9,6.87,54.75,356.0,0.005,1.1,16.4,106.0,77.34898417000997
2007-01-01,LEAFFONY_010,7.7,7.9,96.0,431.0,0.033,1.2,25.0,192.0,65.87118032890776
2007-01-01,BALLYCREEN BROOK_020,9.3,6.58,56.5,356.0,0.008,0.84,9.8,20.0,81.60405803225237
2007-01-01,TRIMOGE_030,4.1,7.9,96.0,428.0,0.033,1.2,20.0,200.0,66.76388454923153
2007-01-01,MOY_120,5.3,7.9,95.0,327.0,0.033,1.2,21.0,136.0,70.03276325369309
2007-01-01,YELLOW (FOXFORD)_020,6.7,7.9,106.0,184.0,0.033,1.2,17.0,74.0,66.94641237648011
2007-01-01,GWEESTION_020,6.6,7.8,102.0,407.0,0.033,1.2,19.0,198.0,64.14750852687399
2007-01-01,DARGLE_010,6.2,6.91,54.95,356.0,0.001,2.0,8.4,20.0,73.43077516031343
2007-01-01,GWEESTION_020,4.4,7.8,94.0,475.0,0.033,1.2,20.0,240.0,63.30061313799427
2007-01-01,CASTLEBAR_040,5.3,7.7,87.0,441.0,0.03,1.2,24.0,194.0,67.94503906282452
2007-01-01,LEAFFONY_020,7.1,7.9,95.0,452.0,0.033,1.2,28.0,204.0,62.78365755010154
2007-01-01,DARGLE_030,6.5,6.99,56.7,356.0,0.019,2.0,11.7,60.0,72.5378897035919
2007-01-01,DARGLE_030,6.3,6.94,56.75,356.0,0.009,2.0,9.7,30.0,71.3624944701158
2007-01-01,ASKANAGAP STREAM_010,9.2,6.72,56.52,356.0,0.0,0.73,9.7,24.0,81.59929702322903
2007-01-01,CASTLEBAR_040,6.6,7.8,98.0,382.0,0.033,1.2,23.0,170.0,68.62708137394262
2007-01-01,MANULLA_040,7.8,7.8,106.0,522.0,0.033,1.2,22.0,252.0,62.017304091471445
2007-01-01,TRIMOGE_030,6.6,7.8,103.0,347.0,0.033,1.2,19.0,156.0,65.9264875332552
2007-01-01,KILMACANOGE_010,8.7,7.01,50.2,356.0,0.014,0.8,19.2,160.0,83.15713320126538
2007-02-01,POLLAGH_030,7.8,7.8,93.0,425.0,0.05,1.2,20.0,190.0,65.52346026183507
2007-02-01,DEEL (CROSSMOLINA)_040,7.1,7.7,98.0,170.0,0.033,1.2,25.0,57.0,67.58543351327506
2007-02-01,POLLAGH_010,7.8,7.9,92.0,419.0,0.05,1.2,20.0,176.0,65.43164060213546
2007-02-01,BEHY (NORTH MAYO)_010,8.4,7.5,91.0,450.0,0.033,1.2,22.0,218.0,65.14170221251209
2007-02-01,CASTLEBAR_010,6.6,7.8,92.0,336.0,0.033,1.2,27.0,150.0,69.80172969327235
2007-02-01,CASTLEBAR_010,6.6,7.8,92.0,342.0,0.033,1.2,27.0,156.0,69.80172969327235
2007-02-01,MANULLA_040,7.6,7.8,99.0,527.0,0.033,1.2,22.0,256.0,58.99343367151556
2007-02-01,POLLAGH_030,7.8,7.8,93.0,425.0,0.05,1.2,20.0,190.0,65.52346026183507
2007-02-01,POLLAGH_040,7.8,7.8,92.0,425.0,0.05,1.2,20.0,196.0,65.67081170303989
2007-02-01,DARGLE_010,5.1,5.94,54.5,356.0,0.0,1.6,10.9,24.0,77.0109392777725
2007-02-01,DEEL (CROSSMOLINA)_050,7.3,7.9,98.0,315.0,0.033,1.2,25.0,134.0,68.21017165185707
2007-02-01,GLENREE_030,7.9,7.9,97.0,460.0,0.033,1.2,23.0,230.0,63.77275148104839
2007-02-01,MOY_070,6.8,7.8,95.0,294.0,0.033,1.2,19.0,135.0,67.87197885140125
2007-02-01,POLLAGH_040,7.8,7.8,92.0,425.0,0.05,1.2,20.0,196.0,65.67081170303989
2007-02-01,MANULLA_040,7.6,7.7,94.0,524.0,0.033,1.2,22.0,258.0,59.37853095174106
2007-02-01,GLENREE_030,7.8,8.1,100.0,469.0,0.033,1.2,24.0,228.0,63.57153792796689
2007-02-01,CAMCOR_020,4.8,8.3,109.8,433.0,0.048,2.0,17.3,230.0,63.6178902049865
2007-02-01,CAMCOR_050,4.9,8.19,100.8,610.0,0.081,2.6,20.8,320.0,63.43544223408778
2007-02-01,CAMCOR_020,4.8,8.3,109.8,433.0,0.048,2.0,17.3,230.0,63.6178902049865
2007-02-01,MOY_080,6.3,7.9,96.0,272.0,0.033,1.2,19.0,125.0,68.5333670582867
2007-02-01,MOY_080,6.9,7.9,101.0,306.0,0.033,1.2,19.0,138.0,67.21959734384666
2007-02-01,MOY_100,6.9,7.9,100.0,319.0,0.033,1.2,21.0,144.0,68.76881799186152
2007-02-01,MOY_090,6.9,7.9,100.0,369.0,0.033,1.2,20.0,182.0,68.0287783165884
2007-02-01,CASTLEBAR_040,7.3,7.9,95.0,497.0,0.03,1.2,26.0,220.0,63.82188156930039
2007-02-01,MOY_090,6.7,8.0,96.0,351.0,0.033,1.2,20.0,168.0,68.62708137394262
2007-02-01,MOY_090,6.8,8.0,100.0,370.0,0.033,1.0,20.0,182.0,67.62912898085948
2007-02-01,CASTLEBAR_030,7.3,7.9,93.0,468.0,0.06,1.2,27.0,230.0,64.23182469836647
2007-02-01,CLYDAGH (CASTLEBAR)_020,7.0,7.5,104.0,181.0,0.033,1.2,25.0,69.0,67.19838362432745
2007-02-01,MOY_100,6.9,7.9,100.0,319.0,0.033,1.2,21.0,144.0,68.76881799186152
2007-02-01,CARROWKERIBLY LOUGH STREAM_010,6.1,7.8,95.0,251.0,0.033,1.2,21.0,101.0,70.08458795529657
2007-02-01,MOY_090,6.9,7.9,100.0,369.0,0.033,1.2,20.0,182.0,68.0287783165884
2007-02-01,MOY_090,6.7,8.0,96.0,351.0,0.033,1.2,20.0,168.0,68.62708137394262
2007-02-01,MOY_090,6.8,8.0,100.0,370.0,0.033,1.0,20.0,182.0,67.62912898085948
2007-02-01,GLORE (MAYO)_020,8.5,8.1,99.0,529.0,0.033,1.2,18.0,260.0,59.135899668104784
2007-02-01,GLORE (MAYO)_020,8.0,8.0,98.0,545.0,0.033,1.2,17.0,260.0,59.20584523159391
2007-02-01,GLENREE_030,7.9,7.9,97.0,460.0,0.033,1.2,23.0,230.0,63.77275148104839
2007-02-01,GLENREE_030,7.8,8.1,100.0,469.0,0.033,1.2,24.0,228.0,63.57153792796689
2007-02-01,BEHY (NORTH MAYO)_010,8.4,7.5,91.0,450.0,0.033,1.2,22.0,218.0,65.14170221251209
2007-02-01,GWEESTION_010,8.1,8.0,97.0,463.0,0.033,1.2,20.0,220.0,58.64900252095133
2007-02-01,MOY_120,7.1,7.9,102.0,324.0,0.033,1.2,23.0,150.0,68.30175867380609
2007-02-01,GRANEY (SHANNON)_050,4.2,7.62,96.1,237.0,0.124,3.1,23.4,102.0,68.94798151710872
2007-02-01,CLYDAGH (CASTLEBAR)_010,6.5,7.6,96.0,124.0,0.033,1.2,24.0,37.0,69.25160709584762
2007-02-01,CLYDAGH (CASTLEBAR)_010,7.6,7.4,99.0,122.0,0.033,1.2,23.0,36.0,68.23301237803754
2007-02-01,CLYDAGH (CASTLEBAR)_010,6.9,7.2,95.0,124.0,0.033,1.2,25.0,35.0,68.23301237803754
2007-02-01,POLLAGH_010,7.8,7.9,92.0,419.0,0.05,1.2,20.0,176.0,65.43164060213546
2007-02-01,YELLOW (KNOCK)_010,7.3,7.9,100.0,461.0,0.03,1.2,22.0,212.0,61.68479001857029
2007-02-01,CLYDAGH (CASTLEBAR)_020,7.0,7.5,104.0,181.0,0.033,1.2,25.0,69.0,67.19838362432745
2007-02-01,MOY_070,6.8,7.8,95.0,294.0,0.033,1.2,19.0,135.0,67.87197885140125
2007-02-01,EIGNAGH_010,7.0,7.5,100.0,125.0,0.033,1.2,14.0,47.0,69.25160709584762
2007-02-01,MOY_080,6.3,7.9,96.0,272.0,0.033,1.2,19.0,125.0,68.5333670582867
2007-02-01,MOY_080,6.9,7.9,101.0,306.0,0.033,1.2,19.0,138.0,67.21959734384666
2007-02-01,MOY_120,7.2,7.9,102.0,319.0,0.033,1.2,21.0,140.0,68.16460174658476
2007-02-01,MOY_120,7.1,7.9,102.0,324.0,0.033,1.2,23.0,150.0,68.30175867380609
2007-02-01,CLYDAGH (CASTLEBAR)_010,6.5,7.6,96.0,124.0,0.033,1.2,24.0,37.0,69.25160709584762
2007-02-01,CLYDAGH (CASTLEBAR)_010,7.6,7.4,99.0,122.0,0.033,1.2,23.0,36.0,68.23301237803754
2007-02-01,CLYDAGH (CASTLEBAR)_010,6.9,7.2,95.0,124.0,0.033,1.2,25.0,35.0,68.23301237803754
2007-02-01,YELLOW (KNOCK)_020,7.7,7.8,93.0,412.0,0.05,1.2,20.0,188.0,64.85547215261181
2007-02-01,EIGNAGH_030,7.3,7.6,97.0,266.0,0.033,1.2,18.0,117.0,68.41708804250894
2007-02-01,DARGLE_010,5.1,5.94,54.5,356.0,0.0,1.6,10.9,24.0,77.0109392777725
2007-02-01,CORROY_010,7.4,7.8,96.0,603.0,0.04,1.2,28.0,298.0,62.4902191656119
2007-02-01,MOY_120,7.2,7.9,102.0,319.0,0.033,1.2,21.0,140.0,68.16460174658476
2007-02-01,GRANEY (SHANNON)_050,6.7,7.67,94.3,186.0,0.041,1.8,18.6,70.0,68.45187153854401
2007-02-01,EIGNAGH_010,7.0,7.5,100.0,125.0,0.033,1.2,14.0,47.0,69.25160709584762
2007-02-01,DEEL (CROSSMOLINA)_020,6.7,7.9,95.0,108.0,0.033,1.2,22.0,152.0,68.5100347595332
2007-02-01,TRIMOGE_030,8.6,8.0,101.0,387.0,0.033,1.2,19.0,176.0,67.65102928231195
2007-02-01,SONNAGH (MOY)_010,7.6,7.9,106.0,348.0,0.05,1.2,19.0,156.0,67.49846090353438
2007-02-01,SPADDAGH_010,7.9,8.0,98.0,465.0,0.033,1.2,20.0,220.0,63.48763614960034
2007-02-01,SPADDAGH_010,7.9,7.7,95.0,433.0,0.033,1.2,20.0,200.0,67.38217583032922
2007-02-01,SONNAGH (MOY)_010,8.3,8.2,99.0,351.0,0.033,1.2,16.0,160.0,73.46902950308274
2007-02-01,TRIMOGE_010,7.8,7.8,95.0,384.0,0.08,1.2,18.0,170.0,68.09652448500091
2007-02-01,GRANEY (SHANNON)_050,6.7,7.67,94.3,186.0,0.041,1.8,18.6,70.0,68.45187153854401
2007-02-01,GWEESTION_020,7.4,7.9,94.0,449.0,0.033,1.2,20.0,210.0,62.90560639674282
2007-02-01,GRANEY (SHANNON)_050,4.2,7.62,96.1,237.0,0.124,3.1,23.4,102.0,68.94798151710872
2007-02-01,YELLOW (KNOCK)_010,7.3,7.9,100.0,461.0,0.03,1.2,22.0,212.0,61.68479001857029
2007-02-01,GWEESTION_020,7.4,7.9,94.0,449.0,0.033,1.2,20.0,210.0,62.90560639674282
2007-02-01,CASTLEBAR_020,6.4,7.5,87.0,405.0,0.36,6.1,31.0,174.0,64.36209753574599
2007-02-01,SONNAGH (MOY)_010,7.6,7.9,106.0,348.0,0.05,1.2,19.0,156.0,67.49846090353438
2007-02-01,SONNAGH (MOY)_010,8.3,8.2,99.0,351.0,0.033,1.2,16.0,160.0,73.46902950308274
2007-02-01,LOUGHNAMINOO STREAM_010,7.4,7.3,85.0,359.0,0.04,1.2,23.0,170.0,70.08458795529657
2007-02-01,CASTLEBAR_020,6.8,7.7,88.0,361.0,0.31,3.9,32.0,144.0,67.19986581371374
2007-02-01,YELLOW (KNOCK)_020,7.7,7.8,93.0,412.0,0.05,1.2,20.0,188.0,64.85547215261181
2007-02-01,DEEL (CROSSMOLINA)_050,7.3,7.9,98.0,315.0,0.033,1.2,25.0,134.0,68.21017165185707
2007-02-01,CASTLEBAR_020,7.2,7.7,93.0,373.0,0.15,2.8,30.0,156.0,70.45238380432838
2007-02-01,CASTLEBAR_010,6.6,7.8,92.0,336.0,0.033,1.2,27.0,150.0,69.80172969327235
2007-02-01,TRIMOGE_030,8.6,7.7,96.0,321.0,0.033,1.2,18.0,144.0,67.76105965681205
2007-02-01,LOUGHNAMINOO STREAM_010,7.4,7.3,85.0,359.0,0.04,1.2,23.0,170.0,70.08458795529657
2007-02-01,YELLOW (FOXFORD)_020,7.0,8.1,98.0,260.0,0.033,1.2,18.0,105.0,70.74766241068131
2007-02-01,DARGLE_030,5.6,6.74,56.2,356.0,0.015,1.4,17.3,96.0,76.68752093604454
2007-02-01,DARGLE_030,5.3,6.67,56.25,356.0,0.0,1.4,14.0,54.0,76.30397783885465
2007-02-01,GWEESTION_010,8.1,8.0,97.0,463.0,0.033,1.2,20.0,220.0,58.64900252095133
2007-02-01,CASTLEBAR_020,6.4,7.5,87.0,405.0,0.36,6.1,31.0,174.0,64.36209753574599
2007-02-01,DARGLE_030,5.6,6.74,56.2,356.0,0.015,1.4,17.3,96.0,76.68752093604454
2007-02-01,SPADDAGH_010,7.9,8.0,98.0,465.0,0.033,1.2,20.0,220.0,63.48763614960034
2007-02-01,SPADDAGH_010,7.9,7.7,95.0,433.0,0.033,1.2,20.0,200.0,67.38217583032922
2007-02-01,DARGLE_030,5.3,6.67,56.25,356.0,0.0,1.4,14.0,54.0,76.30397783885465
2007-02-01,DEEL (CROSSMOLINA)_020,6.7,7.9,95.0,108.0,0.033,1.2,22.0,152.0,68.5100347595332
2007-02-01,MANULLA_010,7.3,7.5,87.0,477.0,0.06,1.2,24.0,238.0,64.17695710477814
2007-02-01,DEEL (CROSSMOLINA)_040,7.1,7.7,98.0,170.0,0.033,1.2,25.0,57.0,67.58543351327506
2007-02-01,MANULLA_020,7.8,7.5,85.0,497.0,0.033,1.2,21.0,240.0,59.90573116486568
2007-02-01,MANULLA_020,7.8,7.5,86.0,489.0,0.06,1.2,21.0,240.0,60.00297802300576
2007-02-01,SWINFORD_010,7.9,8.0,94.0,499.0,0.05,1.2,26.0,236.0,60.26679475422075
2007-02-01,SWINFORD_010,8.0,7.9,96.0,491.0,0.033,1.2,27.0,234.0,63.88191215479864
2007-02-01,CASTLEBAR_010,6.6,7.8,92.0,342.0,0.033,1.2,27.0,156.0,69.80172969327235
2007-02-01,CASTLEBAR_020,6.8,7.7,88.0,361.0,0.31,3.9,32.0,144.0,67.19986581371374
2007-02-01,CASTLEBAR_040,7.3,7.9,95.0,497.0,0.03,1.2,26.0,220.0,63.82188156930039
2007-02-01,CORROY_010,7.4,7.8,96.0,603.0,0.04,1.2,28.0,298.0,62.4902191656119
2007-02-01,YELLOW (FOXFORD)_020,7.0,8.1,98.0,260.0,0.033,1.2,18.0,105.0,70.74766241068131
2007-02-01,DARGLE_020,5.2,6.2,56.25,356.0,0.0,1.4,12.6,42.0,75.93652799265831
2007-02-01,MANULLA_030,7.6,7.7,89.0,518.0,0.03,1.2,22.0,254.0,59.70360081235764
2007-02-01,CASTLEBAR_030,7.3,7.9,93.0,468.0,0.06,1.2,27.0,230.0,64.23182469836647
2007-02-01,MANULLA_040,7.6,7.8,99.0,527.0,0.033,1.2,22.0,256.0,58.99343367151556
2007-02-01,MANULLA_040,7.6,7.7,94.0,524.0,0.033,1.2,22.0,258.0,59.37853095174106
2007-02-01,SWINFORD_010,8.0,7.9,96.0,491.0,0.033,1.2,27.0,234.0,63.88191215479864
2007-02-01,SLIEVECLAUR_010,7.5,7.9,95.0,600.0,0.08,1.2,29.0,288.0,58.18103782138198
2007-02-01,MANULLA_030,7.6,7.7,89.0,518.0,0.03,1.2,22.0,254.0,59.70360081235764
2007-02-01,SWINFORD_010,7.9,8.0,94.0,499.0,0.05,1.2,26.0,236.0,60.26679475422075
2007-02-01,SLIEVECLAUR_010,7.5,7.9,95.0,600.0,0.08,1.2,29.0,288.0,58.18103782138198
2007-02-01,YELLOW (FOXFORD)_010,6.8,7.8,100.0,186.0,0.033,1.2,17.0,76.0,69.1537558041017
2007-02-01,TRIMOGE_030,8.6,8.0,101.0,387.0,0.033,1.2,19.0,176.0,67.65102928231195
2007-02-01,MANULLA_020,7.8,7.5,86.0,489.0,0.06,1.2,21.0,240.0,60.00297802300576
2007-02-01,TRIMOGE_020,7.6,7.7,94.0,372.0,0.04,1.2,19.0,162.0,68.0287783165884
2007-02-01,TRIMOGE_020,7.6,7.7,94.0,372.0,0.04,1.2,19.0,162.0,68.0287783165884
2007-02-01,TRIMOGE_030,8.6,7.7,96.0,321.0,0.033,1.2,18.0,144.0,67.76105965681205
2007-02-01,GLORE (MAYO)_020,8.5,8.1,99.0,529.0,0.033,1.2,18.0,260.0,59.135899668104784
2007-02-01,GLORE (MAYO)_020,8.0,8.0,98.0,545.0,0.033,1.2,17.0,260.0,59.20584523159391
2007-02-01,MANULLA_010,7.3,7.5,87.0,477.0,0.06,1.2,24.0,238.0,64.17695710477814
2007-02-01,CASTLEBAR_020,7.2,7.7,93.0,373.0,0.15,2.8,30.0,156.0,70.45238380432838
2007-02-01,DARGLE_020,5.2,6.2,56.25,356.0,0.0,1.4,12.6,42.0,75.93652799265831
2007-02-01,CARROWKERIBLY LOUGH STREAM_010,6.1,7.8,95.0,251.0,0.033,1.2,21.0,101.0,70.08458795529657
2007-02-01,MANULLA_020,7.8,7.5,85.0,497.0,0.033,1.2,21.0,240.0,59.90573116486568
2007-02-01,TRIMOGE_010,7.8,7.8,95.0,384.0,0.08,1.2,18.0,170.0,68.09652448500091
2007-02-01,YELLOW (FOXFORD)_010,6.8,7.8,100.0,186.0,0.033,1.2,17.0,76.0,69.1537558041017
